Sample,Day,Pig,Treatment,Sample type
X9P246R1D4,D4,P246,NONINFnm,Fecal or Fecal swab
X9P246R1Dm3,DNEG3,P246,NONINFnm,Fecal Swab
X9P247R1Dm3,DNEG3,P247,NONINFnm,Fecal Swab
X9P248R1Dm3,DNEG3,P248,NONINFnm,Fecal Swab
X9P249R1Dm3,DNEG3,P249,NONINFnm,Fecal Swab
X9P250R1D0,D0,P250,NONINFnm,Fecal or Fecal swab
X9P250R1D4,D4,P250,NONINFnm,Fecal or Fecal swab
X9P250R1Dm3,DNEG3,P250,NONINFnm,Fecal Swab
X9P251R1D7,D7,P251,NONINFnm,Fecal
X9P251R1Dm3,DNEG3,P251,NONINFnm,Fecal Swab
X9P252R1Dm3,DNEG3,P252,NONINFnm,Fecal Swab
X9P253R1D7,D7,P253,NONINFnm,Fecal
X9P253R1Dm3,DNEG3,P253,NONINFnm,Fecal Swab
X9P254R1Dm3,DNEG3,P254,NONINFnm,Fecal Swab
X9P255R1D0,D0,P255,NONINFnm,Fecal or Fecal swab
X9P255R1D7,D7,P255,NONINFnm,Fecal
X9P255R1D7_2,D7,P255,NONINFnm,Fecal or Fecal swab
X9P255R1Dm3,DNEG3,P255,NONINFnm,Fecal Swab
X9P256R1Dm3,DNEG3,P256,NONINFnm,Fecal Swab
X9P257R1D0,D0,P257,NONINFnm,Fecal or Fecal swab
X9P257R1D4,D4,P257,NONINFnm,Fecal or Fecal swab
X9P257R1Dm3,DNEG3,P257,NONINFnm,Fecal Swab
X9P258R1D0,D0,P258,NONINFnm,Fecal or Fecal swab
X9P258R1D4,D4,P258,NONINFnm,Fecal or Fecal swab
X9P258R1Dm3,DNEG3,P258,NONINFnm,Fecal Swab
X9P259R1D0,D0,P259,NONINFnm,Fecal or Fecal swab
X9P259R1D4,D4,P259,NONINFnm,Fecal or Fecal swab
X9P259R1Dm3,DNEG3,P259,NONINFnm,Fecal Swab
X9P260R1Dm3,DNEG3,P260,NONINFnm,Fecal Swab
X9P261R1D0,D0,P261,NONINFnm,Fecal or Fecal swab
X9P261R1D7,D7,P261,NONINFnm,Fecal
X9P261R1D7_2,D7,P261,NONINFnm,Fecal or Fecal swab
X9P261R1Dm3,DNEG3,P261,NONINFnm,Fecal Swab
X9P262R1D7,D7,P262,NONINFnm,Fecal
X9P262R1Dm3,DNEG3,P262,NONINFnm,Fecal Swab
X9P263R1D0,D0,P263,NONINFnm,Fecal or Fecal swab
X9P263R1D7,D7,P263,NONINFnm,Fecal
X9P263R1D7_2,D7,P263,NONINFnm,Fecal or Fecal swab
X9P263R1Dm3,DNEG3,P263,NONINFnm,Fecal Swab
X9P264R1D0,D0,P264,NONINFnm,Fecal or Fecal swab
X9P264R1D7,D7,P264,NONINFnm,Fecal
X9P264R1Dm3,DNEG3,P264,NONINFnm,Fecal Swab
X9P265R1D0,D0,P265,NONINFnm,Fecal or Fecal swab
X9P265R1D7,D7,P265,NONINFnm,Fecal
X9P265R1D7_2,D7,P265,NONINFnm,Fecal or Fecal swab
X9P265R1Dm3,DNEG3,P265,NONINFnm,Fecal Swab
X9P266R2D4,D4,P266,INFfeed,Fecal or Fecal swab
X9P266R2Dm3,DNEG3,P266,INFfeed,Fecal Swab
X9P267R2D0,D0,P267,INFfeed,Fecal or Fecal swab
X9P267R2D4,D4,P267,INFfeed,Fecal or Fecal swab
X9P267R2Dm3,DNEG3,P267,INFfeed,Fecal Swab
X9P268R2Dm3,DNEG3,P268,INFfeed,Fecal Swab
X9P269R2D0,D0,P269,INFfeed,Fecal or Fecal swab
X9P269R2D4,D4,P269,INFfeed,Fecal or Fecal swab
X9P269R2Dm3,DNEG3,P269,INFfeed,Fecal Swab
X9P270R2Dm3,DNEG3,P270,INFfeed,Fecal Swab
X9P271R2D7,D7,P271,INFfeed,Fecal
X9P271R2Dm3,DNEG3,P271,INFfeed,Fecal Swab
X9P272R2D7,D7,P272,INFfeed,Fecal
X9P272R2Dm3,DNEG3,P272,INFfeed,Fecal Swab
X9P273R2D7,D7,P273,INFfeed,Fecal
X9P273R2Dm3,DNEG3,P273,INFfeed,Fecal Swab
X9P274R2D7,D7,P274,INFfeed,Fecal or Fecal swab
X9P274R2Dm3,DNEG3,P274,INFfeed,Fecal Swab
X9P275R2D7,D7,P275,INFfeed,Fecal or Fecal swab
X9P275R2Dm3,DNEG3,P275,INFfeed,Fecal Swab
X9P276R2Dm3,DNEG3,P276,INFfeed,Fecal Swab
X9P277R2Dm3,DNEG3,P277,INFfeed,Fecal Swab
X9P278R2D0,D0,P278,INFfeed,Fecal or Fecal swab
X9P278R2D4,D4,P278,INFfeed,Fecal or Fecal swab
X9P278R2Dm3,DNEG3,P278,INFfeed,Fecal Swab
X9P279R2Dm3,DNEG3,P279,INFfeed,Fecal Swab
X9P280R2D0,D0,P280,INFfeed,Fecal or Fecal swab
X9P280R2Dm3,DNEG3,P280,INFfeed,Fecal Swab
X9P281R2D7,D7,P281,INFfeed,Fecal
X9P281R2D7_2,D7,P281,INFfeed,Fecal or Fecal swab
X9P281R2Dm3,DNEG3,P281,INFfeed,Fecal Swab
X9P282R2D7,D7,P282,INFfeed,Fecal
X9P282R2Dm3,DNEG3,P282,INFfeed,Fecal Swab
X9P283R2D7,D7,P283,INFfeed,Fecal
